id,num_sold
137393,246.0
137394,200.0
137395,1011.0
137396,980.0
137397,153.0
137398,927.0
137399,752.0
137400,64.0
137401,66.0
137402,9.0
137403,60.0
137404,48.0
137405,102.0
137406,102.0
137407,14.0
137408,94.0
137409,76.0
137410,394.0
137411,374.0
137412,39.0
137413,362.0
137414,284.0
137415,278.0
137416,273.0
137417,38.0
137418,254.0
137419,202.0
137420,418.0
137421,410.0
137422,60.0
137423,380.0
137424,306.0
137425,1564.0
137426,1516.0
137427,224.0
137428,1425.0
137429,1155.0
137430,152.0
137431,148.0
137432,18.0
137433,140.0
137434,112.0
137435,231.0
137436,224.0
137437,33.0
137438,210.0
137439,170.0
137440,876.0
137441,852.0
137442,130.0
137443,801.0
137444,648.0
137445,176.0
137446,171.0
137447,27.0
137448,158.0
137449,122.0
137450,274.0
137451,262.0
137452,40.0
137453,243.0
137454,189.0
137455,1023.0
137456,981.0
137457,136.0
137458,912.0
137459,702.0
137460,172.0
137461,171.0
137462,22.0
137463,160.0
137464,128.0
137465,266.0
137466,258.0
137467,40.0
137468,242.0
137469,195.0
137470,998.0
137471,966.0
137472,148.0
137473,914.0
137474,736.0
137475,60.0
137476,62.0
137477,8.0
137478,57.0
137479,45.0
137480,99.0
137481,99.0
137482,14.0
137483,92.0
137484,74.0
137485,375.0
137486,354.0
137487,32.0
137488,342.0
137489,264.0
137490,266.0
137491,261.0
137492,32.0
137493,242.0
137494,192.0
137495,405.0
137496,398.0
137497,54.0
137498,366.0
137499,296.0
137500,1521.0
137501,1468.0
137502,202.0
137503,1378.0
137504,1113.0
137505,144.0
137506,141.0
137507,16.0
137508,134.0
137509,106.0
137510,222.0
137511,216.0
137512,30.0
137513,202.0
137514,162.0
137515,843.0
137516,819.0
137517,120.0
137518,768.0
137519,618.0
137520,176.0
137521,171.0
137522,26.0
137523,158.0
137524,122.0
137525,276.0
137526,264.0
137527,39.0
137528,243.0
137529,189.0
137530,1020.0
137531,976.0
137532,135.0
137533,909.0
137534,699.0
137535,166.0
137536,164.0
137537,21.0
137538,154.0
137539,123.0
137540,258.0
137541,250.0
137542,38.0
137543,236.0
137544,189.0
137545,969.0
137546,936.0
137547,138.0
137548,884.0
137549,711.0
137550,64.0
137551,64.0
137552,8.0
137553,60.0
137554,46.0
137555,104.0
137556,102.0
137557,14.0
137558,96.0
137559,78.0
137560,393.0
137561,374.0
137562,38.0
137563,362.0
137564,280.0
137565,284.0
137566,278.0
137567,38.0
137568,256.0
137569,207.0
137570,426.0
137571,416.0
137572,60.0
137573,386.0
137574,314.0
137575,1616.0
137576,1546.0
137577,225.0
137578,1449.0
137579,1173.0
137580,156.0
137581,153.0
137582,21.0
137583,144.0
137584,116.0
137585,236.0
137586,228.0
137587,34.0
137588,214.0
137589,174.0
137590,892.0
137591,860.0
137592,135.0
137593,812.0
137594,652.0
137595,189.0
137596,183.0
137597,30.0
137598,168.0
137599,130.0
137600,291.0
137601,279.0
137602,44.0
137603,258.0
137604,201.0
137605,1082.0
137606,1030.0
137607,148.0
137608,968.0
137609,744.0
137610,178.0
137611,176.0
137612,24.0
137613,165.0
137614,132.0
137615,272.0
137616,261.0
137617,40.0
137618,248.0
137619,200.0
137620,1024.0
137621,984.0
137622,153.0
137623,932.0
137624,748.0
137625,46.0
137626,48.0
137627,9.0
137628,44.0
137629,34.0
137630,78.0
137631,78.0
137632,14.0
137633,70.0
137634,57.0
137635,298.0
137636,286.0
137637,40.0
137638,273.0
137639,213.0
137640,234.0
137641,228.0
137642,36.0
137643,214.0
137644,174.0
137645,354.0
137646,346.0
137647,57.0
137648,321.0
137649,261.0
137650,1312.0
137651,1274.0
137652,198.0
137653,1191.0
137654,974.0
137655,134.0
137656,129.0
137657,21.0
137658,124.0
137659,100.0
137660,198.0
137661,195.0
137662,32.0
137663,182.0
137664,147.0
137665,742.0
137666,726.0
137667,124.0
137668,678.0
137669,550.0
137670,158.0
137671,152.0
137672,24.0
137673,141.0
137674,108.0
137675,246.0
137676,234.0
137677,38.0
137678,216.0
137679,170.0
137680,921.0
137681,891.0
137682,138.0
137683,830.0
137684,642.0
137685,146.0
137686,141.0
137687,22.0
137688,134.0
137689,106.0
137690,222.0
137691,218.0
137692,36.0
137693,202.0
137694,162.0
137695,828.0
137696,802.0
137697,130.0
137698,754.0
137699,606.0
137700,57.0
137701,57.0
137702,8.0
137703,52.0
137704,42.0
137705,92.0
137706,92.0
137707,12.0
137708,86.0
137709,69.0
137710,345.0
137711,328.0
137712,30.0
137713,318.0
137714,243.0
137715,255.0
137716,252.0
137717,32.0
137718,232.0
137719,186.0
137720,387.0
137721,380.0
137722,54.0
137723,351.0
137724,282.0
137725,1446.0
137726,1395.0
137727,188.0
137728,1308.0
137729,1047.0
137730,144.0
137731,141.0
137732,20.0
137733,134.0
137734,108.0
137735,218.0
137736,213.0
137737,33.0
137738,200.0
137739,162.0
137740,816.0
137741,794.0
137742,117.0
137743,747.0
137744,600.0
137745,176.0
137746,171.0
137747,28.0
137748,158.0
137749,122.0
137750,272.0
137751,261.0
137752,42.0
137753,240.0
137754,188.0
137755,999.0
137756,957.0
137757,134.0
137758,891.0
137759,684.0
137760,162.0
137761,160.0
137762,22.0
137763,152.0
137764,122.0
137765,249.0
137766,243.0
137767,39.0
137768,228.0
137769,183.0
137770,930.0
137771,900.0
137772,132.0
137773,849.0
137774,681.0
137775,58.0
137776,57.0
137777,9.0
137778,52.0
137779,44.0
137780,93.0
137781,92.0
137782,14.0
137783,86.0
137784,70.0
137785,350.0
137786,330.0
137787,36.0
137788,321.0
137789,248.0
137790,256.0
137791,252.0
137792,34.0
137793,232.0
137794,186.0
137795,388.0
137796,380.0
137797,56.0
137798,351.0
137799,282.0
137800,1449.0
137801,1394.0
137802,195.0
137803,1308.0
137804,1048.0
137805,144.0
137806,140.0
137807,20.0
137808,132.0
137809,108.0
137810,218.0
137811,210.0
137812,33.0
137813,198.0
137814,160.0
137815,810.0
137816,788.0
137817,122.0
137818,741.0
137819,596.0
137820,176.0
137821,170.0
137822,28.0
137823,156.0
137824,122.0
137825,272.0
137826,258.0
137827,42.0
137828,238.0
137829,188.0
137830,992.0
137831,951.0
137832,135.0
137833,885.0
137834,680.0
137835,160.0
137836,158.0
137837,21.0
137838,148.0
137839,120.0
137840,248.0
137841,240.0
137842,38.0
137843,225.0
137844,182.0
137845,922.0
137846,892.0
137847,134.0
137848,843.0
137849,675.0
137850,62.0
137851,62.0
137852,10.0
137853,57.0
137854,46.0
137855,98.0
137856,96.0
137857,16.0
137858,90.0
137859,74.0
137860,360.0
137861,342.0
137862,39.0
137863,332.0
137864,258.0
137865,262.0
137866,260.0
137867,39.0
137868,240.0
137869,192.0
137870,396.0
137871,387.0
137872,62.0
137873,358.0
137874,290.0
137875,1470.0
137876,1418.0
137877,206.0
137878,1330.0
137879,1071.0
137880,147.0
137881,144.0
137882,22.0
137883,136.0
137884,112.0
137885,222.0
137886,214.0
137887,36.0
137888,202.0
137889,165.0
137890,825.0
137891,804.0
137892,128.0
137893,756.0
137894,609.0
137895,180.0
137896,174.0
137897,32.0
137898,162.0
137899,128.0
137900,278.0
137901,264.0
137902,45.0
137903,244.0
137904,192.0
137905,1014.0
137906,974.0
137907,144.0
137908,908.0
137909,700.0
137910,165.0
137911,164.0
137912,24.0
137913,153.0
137914,124.0
137915,254.0
137916,246.0
137917,40.0
137918,231.0
137919,188.0
137920,940.0
137921,912.0
137922,140.0
137923,861.0
137924,694.0
137925,60.0
137926,60.0
137927,9.0
137928,56.0
137929,45.0
137930,96.0
137931,94.0
137932,15.0
137933,88.0
137934,72.0
137935,356.0
137936,338.0
137937,36.0
137938,327.0
137939,254.0
137940,260.0
137941,256.0
137942,36.0
137943,237.0
137944,190.0
137945,393.0
137946,386.0
137947,58.0
137948,356.0
137949,286.0
137950,1462.0
137951,1412.0
137952,201.0
137953,1324.0
137954,1064.0
137955,144.0
137956,142.0
137957,20.0
137958,134.0
137959,110.0
137960,219.0
137961,213.0
137962,33.0
137963,201.0
137964,162.0
137965,819.0
137966,796.0
137967,123.0
137968,750.0
137969,603.0
137970,178.0
137971,172.0
137972,30.0
137973,160.0
137974,124.0
137975,274.0
137976,262.0
137977,44.0
137978,243.0
137979,190.0
137980,1008.0
137981,968.0
137982,140.0
137983,903.0
137984,696.0
137985,164.0
137986,160.0
137987,22.0
137988,152.0
137989,122.0
137990,250.0
137991,243.0
137992,38.0
137993,228.0
137994,184.0
137995,936.0
137996,906.0
137997,135.0
137998,856.0
137999,688.0
138000,62.0
138001,62.0
138002,10.0
138003,57.0
138004,45.0
138005,98.0
138006,96.0
138007,16.0
138008,90.0
138009,75.0
138010,357.0
138011,339.0
138012,36.0
138013,327.0
138014,255.0
138015,258.0
138016,254.0
138017,34.0
138018,236.0
138019,188.0
138020,392.0
138021,382.0
138022,57.0
138023,354.0
138024,285.0
138025,1455.0
138026,1404.0
138027,196.0
138028,1316.0
138029,1056.0
138030,144.0
138031,141.0
138032,21.0
138033,134.0
138034,108.0
138035,218.0
138036,210.0
138037,34.0
138038,200.0
138039,160.0
138040,813.0
138041,790.0
138042,120.0
138043,742.0
138044,597.0
138045,178.0
138046,172.0
138047,30.0
138048,159.0
138049,124.0
138050,274.0
138051,261.0
138052,44.0
138053,242.0
138054,189.0
138055,1004.0
138056,962.0
138057,136.0
138058,896.0
138059,690.0
138060,162.0
138061,160.0
138062,21.0
138063,152.0
138064,122.0
138065,250.0
138066,242.0
138067,38.0
138068,228.0
138069,184.0
138070,932.0
138071,900.0
138072,132.0
138073,850.0
138074,684.0
138075,64.0
138076,64.0
138077,10.0
138078,60.0
138079,48.0
138080,104.0
138081,102.0
138082,16.0
138083,94.0
138084,78.0
138085,381.0
138086,362.0
138087,44.0
138088,350.0
138089,272.0
138090,276.0
138091,270.0
138092,39.0
138093,249.0
138094,200.0
138095,412.0
138096,400.0
138097,62.0
138098,372.0
138099,300.0
138100,1545.0
138101,1476.0
138102,207.0
138103,1378.0
138104,1108.0
138105,154.0
138106,150.0
138107,22.0
138108,142.0
138109,116.0
138110,230.0
138111,222.0
138112,36.0
138113,210.0
138114,171.0
138115,862.0
138116,831.0
138117,130.0
138118,786.0
138119,630.0
138120,190.0
138121,184.0
138122,33.0
138123,170.0
138124,132.0
138125,290.0
138126,276.0
138127,46.0
138128,255.0
138129,200.0
138130,1064.0
138131,1016.0
138132,147.0
138133,951.0
138134,732.0
138135,174.0
138136,170.0
138137,24.0
138138,160.0
138139,129.0
138140,262.0
138141,254.0
138142,40.0
138143,240.0
138144,194.0
138145,990.0
138146,952.0
138147,146.0
138148,900.0
138149,722.0
138150,45.0
138151,45.0
138152,8.0
138153,42.0
138154,33.0
138155,76.0
138156,76.0
138157,12.0
138158,69.0
138159,57.0
138160,291.0
138161,276.0
138162,38.0
138163,267.0
138164,207.0
138165,230.0
138166,224.0
138167,33.0
138168,210.0
138169,170.0
138170,351.0
138171,342.0
138172,54.0
138173,318.0
138174,256.0
138175,1306.0
138176,1258.0
138177,192.0
138178,1178.0
138179,960.0
138180,130.0
138181,126.0
138182,20.0
138183,120.0
138184,98.0
138185,196.0
138186,192.0
138187,30.0
138188,180.0
138189,146.0
138190,732.0
138191,716.0
138192,117.0
138193,669.0
138194,542.0
138195,154.0
138196,148.0
138197,21.0
138198,138.0
138199,106.0
138200,243.0
138201,232.0
138202,36.0
138203,214.0
138204,168.0
138205,910.0
138206,879.0
138207,129.0
138208,819.0
138209,632.0
138210,141.0
138211,136.0
138212,20.0
138213,129.0
138214,104.0
138215,219.0
138216,213.0
138217,34.0
138218,200.0
138219,159.0
138220,816.0
138221,792.0
138222,124.0
138223,746.0
138224,597.0
138225,56.0
138226,57.0
138227,8.0
138228,52.0
138229,42.0
138230,92.0
138231,92.0
138232,14.0
138233,86.0
138234,69.0
138235,345.0
138236,327.0
138237,32.0
138238,316.0
138239,243.0
138240,255.0
138241,252.0
138242,33.0
138243,234.0
138244,186.0
138245,388.0
138246,381.0
138247,56.0
138248,351.0
138249,282.0
138250,1449.0
138251,1398.0
138252,194.0
138253,1311.0
138254,1052.0
138255,144.0
138256,142.0
138257,20.0
138258,134.0
138259,110.0
138260,219.0
138261,213.0
138262,33.0
138263,200.0
138264,162.0
138265,818.0
138266,796.0
138267,122.0
138268,748.0
138269,603.0
138270,176.0
138271,171.0
138272,30.0
138273,158.0
138274,123.0
138275,272.0
138276,261.0
138277,44.0
138278,240.0
138279,189.0
138280,998.0
138281,957.0
138282,136.0
138283,891.0
138284,686.0
138285,160.0
138286,159.0
138287,21.0
138288,150.0
138289,120.0
138290,248.0
138291,242.0
138292,38.0
138293,226.0
138294,183.0
138295,927.0
138296,897.0
138297,132.0
138298,848.0
138299,680.0
138300,57.0
138301,57.0
138302,9.0
138303,52.0
138304,44.0
138305,93.0
138306,92.0
138307,15.0
138308,86.0
138309,70.0
138310,345.0
138311,327.0
138312,38.0
138313,316.0
138314,244.0
138315,255.0
138316,250.0
138317,34.0
138318,232.0
138319,184.0
138320,388.0
138321,380.0
138322,57.0
138323,351.0
138324,282.0
138325,1450.0
138326,1396.0
138327,204.0
138328,1314.0
138329,1052.0
138330,142.0
138331,140.0
138332,20.0
138333,132.0
138334,106.0
138335,216.0
138336,208.0
138337,33.0
138338,196.0
138339,159.0
138340,804.0
138341,780.0
138342,118.0
138343,734.0
138344,590.0
138345,176.0
138346,170.0
138347,30.0
138348,158.0
138349,122.0
138350,272.0
138351,258.0
138352,44.0
138353,238.0
138354,188.0
138355,990.0
138356,948.0
138357,136.0
138358,882.0
138359,678.0
138360,160.0
138361,158.0
138362,22.0
138363,148.0
138364,118.0
138365,246.0
138366,238.0
138367,38.0
138368,224.0
138369,180.0
138370,916.0
138371,888.0
138372,134.0
138373,838.0
138374,672.0
138375,62.0
138376,62.0
138377,10.0
138378,57.0
138379,46.0
138380,98.0
138381,96.0
138382,16.0
138383,90.0
138384,74.0
138385,357.0
138386,339.0
138387,40.0
138388,327.0
138389,256.0
138390,264.0
138391,260.0
138392,40.0
138393,243.0
138394,195.0
138395,398.0
138396,390.0
138397,63.0
138398,362.0
138399,292.0
138400,1478.0
138401,1426.0
138402,216.0
138403,1342.0
138404,1083.0
138405,148.0
138406,147.0
138407,24.0
138408,138.0
138409,112.0
138410,224.0
138411,218.0
138412,38.0
138413,204.0
138414,166.0
138415,831.0
138416,808.0
138417,134.0
138418,760.0
138419,616.0
138420,182.0
138421,176.0
138422,32.0
138423,162.0
138424,128.0
138425,278.0
138426,266.0
138427,46.0
138428,246.0
138429,194.0
138430,1018.0
138431,978.0
138432,147.0
138433,910.0
138434,706.0
138435,165.0
138436,164.0
138437,24.0
138438,153.0
138439,124.0
138440,252.0
138441,244.0
138442,39.0
138443,230.0
138444,186.0
138445,936.0
138446,909.0
138447,138.0
138448,856.0
138449,692.0
138450,57.0
138451,58.0
138452,10.0
138453,52.0
138454,44.0
138455,93.0
138456,92.0
138457,15.0
138458,86.0
138459,70.0
138460,339.0
138461,322.0
138462,33.0
138463,310.0
138464,243.0
138465,252.0
138466,249.0
138467,33.0
138468,231.0
138469,186.0
138470,387.0
138471,380.0
138472,56.0
138473,351.0
138474,284.0
138475,1438.0
138476,1388.0
138477,196.0
138478,1305.0
138479,1050.0
138480,140.0
138481,138.0
138482,18.0
138483,129.0
138484,105.0
138485,214.0
138486,208.0
138487,32.0
138488,196.0
138489,159.0
138490,802.0
138491,782.0
138492,116.0
138493,734.0
138494,592.0
138495,177.0
138496,174.0
138497,30.0
138498,160.0
138499,124.0
138500,274.0
138501,264.0
138502,44.0
138503,244.0
138504,192.0
138505,1011.0
138506,969.0
138507,141.0
138508,903.0
138509,699.0
138510,158.0
138511,156.0
138512,20.0
138513,147.0
138514,117.0
138515,244.0
138516,238.0
138517,34.0
138518,224.0
138519,180.0
138520,909.0
138521,882.0
138522,122.0
138523,831.0
138524,669.0
138525,54.0
138526,54.0
138527,10.0
138528,50.0
138529,39.0
138530,88.0
138531,86.0
138532,15.0
138533,81.0
138534,64.0
138535,312.0
138536,292.0
138537,28.0
138538,284.0
138539,216.0
138540,244.0
138541,238.0
138542,34.0
138543,222.0
138544,177.0
138545,375.0
138546,364.0
138547,56.0
138548,339.0
138549,270.0
138550,1378.0
138551,1328.0
138552,184.0
138553,1248.0
138554,990.0
138555,134.0
138556,132.0
138557,18.0
138558,124.0
138559,99.0
138560,206.0
138561,200.0
138562,30.0
138563,188.0
138564,150.0
138565,765.0
138566,741.0
138567,108.0
138568,694.0
138569,555.0
138570,178.0
138571,174.0
138572,32.0
138573,160.0
138574,124.0
138575,274.0
138576,264.0
138577,45.0
138578,244.0
138579,190.0
138580,1006.0
138581,960.0
138582,144.0
138583,894.0
138584,692.0
138585,152.0
138586,148.0
138587,20.0
138588,140.0
138589,111.0
138590,236.0
138591,228.0
138592,33.0
138593,214.0
138594,171.0
138595,870.0
138596,840.0
138597,116.0
138598,792.0
138599,630.0
138600,58.0
138601,58.0
138602,12.0
138603,54.0
138604,42.0
138605,92.0
138606,90.0
138607,16.0
138608,86.0
138609,69.0
138610,332.0
138611,312.0
138612,34.0
138613,302.0
138614,230.0
138615,258.0
138616,250.0
138617,36.0
138618,234.0
138619,186.0
138620,390.0
138621,378.0
138622,58.0
138623,352.0
138624,282.0
138625,1444.0
138626,1377.0
138627,189.0
138628,1288.0
138629,1020.0
138630,142.0
138631,141.0
138632,22.0
138633,132.0
138634,106.0
138635,218.0
138636,210.0
138637,34.0
138638,198.0
138639,159.0
138640,800.0
138641,768.0
138642,112.0
138643,723.0
138644,574.0
138645,192.0
138646,188.0
138647,36.0
138648,172.0
138649,135.0
138650,291.0
138651,280.0
138652,51.0
138653,260.0
138654,204.0
138655,1062.0
138656,1011.0
138657,154.0
138658,944.0
138659,730.0
138660,160.0
138661,158.0
138662,22.0
138663,148.0
138664,117.0
138665,246.0
138666,237.0
138667,38.0
138668,224.0
138669,178.0
138670,908.0
138671,872.0
138672,118.0
138673,820.0
138674,648.0
138675,39.0
138676,39.0
138677,4.0
138678,36.0
138679,28.0
138680,66.0
138681,64.0
138682,8.0
138683,60.0
138684,48.0
138685,252.0
138686,236.0
138687,24.0
138688,228.0
138689,172.0
138690,210.0
138691,204.0
138692,28.0
138693,192.0
138694,152.0
138695,322.0
138696,315.0
138697,46.0
138698,291.0
138699,232.0
138700,1210.0
138701,1162.0
138702,174.0
138703,1092.0
138704,873.0
138705,120.0
138706,118.0
138707,18.0
138708,112.0
138709,90.0
138710,182.0
138711,178.0
138712,27.0
138713,168.0
138714,134.0
138715,680.0
138716,662.0
138717,105.0
138718,618.0
138719,494.0
138720,154.0
138721,150.0
138722,21.0
138723,140.0
138724,106.0
138725,242.0
138726,232.0
138727,36.0
138728,214.0
138729,168.0
138730,902.0
138731,868.0
138732,128.0
138733,808.0
138734,624.0
138735,132.0
138736,129.0
138737,18.0
138738,122.0
138739,94.0
138740,204.0
138741,200.0
138742,28.0
138743,186.0
138744,147.0
138745,759.0
138746,734.0
138747,108.0
138748,692.0
138749,546.0
138750,50.0
138751,51.0
138752,8.0
138753,46.0
138754,36.0
138755,81.0
138756,81.0
138757,14.0
138758,75.0
138759,60.0
138760,294.0
138761,276.0
138762,21.0
138763,267.0
138764,198.0
138765,238.0
138766,234.0
138767,30.0
138768,218.0
138769,172.0
138770,368.0
138771,358.0
138772,52.0
138773,333.0
138774,264.0
138775,1347.0
138776,1294.0
138777,168.0
138778,1218.0
138779,958.0
138780,134.0
138781,132.0
138782,20.0
138783,124.0
138784,99.0
138785,206.0
138786,200.0
138787,32.0
138788,189.0
138789,152.0
138790,756.0
138791,734.0
138792,100.0
138793,687.0
138794,546.0
138795,177.0
138796,174.0
138797,32.0
138798,160.0
138799,124.0
138800,274.0
138801,264.0
138802,46.0
138803,244.0
138804,192.0
138805,998.0
138806,952.0
138807,138.0
138808,885.0
138809,682.0
138810,148.0
138811,147.0
138812,20.0
138813,138.0
138814,108.0
138815,232.0
138816,226.0
138817,34.0
138818,212.0
138819,168.0
138820,849.0
138821,820.0
138822,108.0
138823,771.0
138824,609.0
138825,50.0
138826,50.0
138827,6.0
138828,45.0
138829,36.0
138830,81.0
138831,80.0
138832,10.0
138833,75.0
138834,58.0
138835,303.0
138836,284.0
138837,21.0
138838,276.0
138839,206.0
138840,242.0
138841,236.0
138842,30.0
138843,220.0
138844,174.0
138845,370.0
138846,362.0
138847,51.0
138848,334.0
138849,267.0
138850,1376.0
138851,1320.0
138852,176.0
138853,1244.0
138854,987.0
138855,134.0
138856,130.0
138857,16.0
138858,123.0
138859,99.0
138860,206.0
138861,200.0
138862,28.0
138863,188.0
138864,150.0
138865,764.0
138866,740.0
138867,104.0
138868,694.0
138869,554.0
138870,176.0
138871,170.0
138872,28.0
138873,158.0
138874,122.0
138875,272.0
138876,261.0
138877,44.0
138878,242.0
138879,188.0
138880,996.0
138881,948.0
138882,136.0
138883,884.0
138884,678.0
138885,152.0
138886,148.0
138887,20.0
138888,140.0
138889,111.0
138890,236.0
138891,228.0
138892,34.0
138893,214.0
138894,171.0
138895,868.0
138896,837.0
138897,114.0
138898,790.0
138899,626.0
138900,57.0
138901,57.0
138902,8.0
138903,52.0
138904,40.0
138905,93.0
138906,93.0
138907,12.0
138908,86.0
138909,69.0
138910,351.0
138911,334.0
138912,30.0
138913,322.0
138914,250.0
138915,262.0
138916,260.0
138917,34.0
138918,240.0
138919,194.0
138920,400.0
138921,393.0
138922,56.0
138923,364.0
138924,296.0
138925,1490.0
138926,1438.0
138927,198.0
138928,1353.0
138929,1094.0
